year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,9,-14.2474,-170.5644,35.0,1739.6884765625,3.134095907211304,849,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,0,-85,-95,2004.75,2004-09-16 12:00:00+00:00
2004,9,-14.2474,-170.5644,35.0,1739.6884765625,3.134095907211304,849,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,1,-90,-100,2004.75,2004-09-16 12:00:00+00:00
2004,9,13.16512,-59.43208,13.0,1777.486083984375,0.0,784,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,0,10,-95,2004.75,2004-09-16 12:00:00+00:00
2004,9,13.16512,-59.43208,13.0,1777.486083984375,0.0,784,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,1,15,-100,2004.75,2004-09-16 12:00:00+00:00
2004,9,13.16512,-59.43208,13.0,1777.486083984375,12.35158348083496,784,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,0,10,-95,2004.75,2004-09-16 12:00:00+00:00
2004,9,13.16512,-59.43208,13.0,1777.486083984375,12.35158348083496,784,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,1,15,-100,2004.75,2004-09-16 12:00:00+00:00
2004,9,41.0541,-124.151,15.0,1836.8695068359373,0.0,799,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,0,40,-175,2004.75,2004-09-16 12:00:00+00:00
2004,9,41.0541,-124.151,15.0,1836.8695068359373,0.0,799,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,1,45,-180,2004.75,2004-09-16 12:00:00+00:00
2004,9,41.0541,-124.151,15.0,1836.8695068359373,13.568114280700684,799,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,0,40,-175,2004.75,2004-09-16 12:00:00+00:00
2004,9,41.0541,-124.151,15.0,1836.8695068359373,13.568114280700684,799,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,1,45,-180,2004.75,2004-09-16 12:00:00+00:00
2004,9,53.32667,-9.90456,10.0,1843.153564453125,10.233465194702148,609,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,0,50,-95,2004.75,2004-09-16 12:00:00+00:00
2004,9,53.32667,-9.90456,10.0,1843.153564453125,10.233465194702148,609,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,1,55,-100,2004.75,2004-09-16 12:00:00+00:00
2004,10,-89.95999908447266,-24.799999237060547,2815.0,1741.8349609375,1.686180591583252,288,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-89.95999908447266,-24.799999237060547,2815.0,1741.8349609375,1.686180591583252,288,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-89.95999908447266,-24.799999237060547,2821.300048828125,1740.9449462890625,0.7253040075302124,144,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-89.95999908447266,-24.799999237060547,2821.300048828125,1740.9449462890625,0.7253040075302124,144,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-75.58390045166016,-26.626100540161133,35.0,1740.75,1.5018237829208374,288,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,0,-75,-25,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-75.58390045166016,-26.626100540161133,35.0,1740.75,1.5018237829208374,288,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,1,-80,-30,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-69.0,39.57500076293945,16.0,1742.0350341796875,1.632973313331604,144,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,0,-65,35,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-69.0,39.57500076293945,16.0,1742.0350341796875,1.632973313331604,144,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,1,-70,40,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-64.77420043945312,-64.05269622802734,15.0,1741.4229736328125,1.2521300315856934,360,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,0,-60,-60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-64.77420043945312,-64.05269622802734,15.0,1741.4229736328125,1.2521300315856934,360,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,1,-65,-65,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-54.8484001159668,-68.31060028076172,32.0,1741.322509765625,0.5181185603141785,144,USH,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-52.5,-67.5,0,-50,-65,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-54.8484001159668,-68.31060028076172,32.0,1741.322509765625,0.5181185603141785,144,USH,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-52.5,-67.5,1,-55,-70,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-46.43370056152344,51.847801208496094,202.0,1740.2479248046875,2.0157275199890137,360,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,0,-45,50,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-46.43370056152344,51.847801208496094,202.0,1740.2479248046875,2.0157275199890137,360,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,1,-50,55,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-41.40829849243164,174.87100219726562,90.0,1741.6800537109375,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,0,-40,170,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-41.40829849243164,174.87100219726562,90.0,1741.6800537109375,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,1,-45,175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-40.683333,144.689444,10.0,1741.6251220703125,0.0,503,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,0,-40,140,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-40.683333,144.689444,10.0,1741.6251220703125,0.0,503,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,1,-45,145,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-40.65999984741211,144.66000366210938,164.0,1740.4979248046875,0.8380807638168335,180,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,0,-40,140,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-40.65999984741211,144.66000366210938,164.0,1740.4979248046875,0.8380807638168335,180,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,1,-45,145,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-30.0,-176.35000610351562,20.0,1741.925048828125,0.7804017663002014,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,0,-30,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-30.0,-176.35000610351562,20.0,1741.925048828125,0.7804017663002014,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,1,-35,-180,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-30.0,-171.80999755859375,20.0,1740.364990234375,1.3846492767333984,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-172.5,0,-30,-170,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-30.0,-171.80999755859375,20.0,1740.364990234375,1.3846492767333984,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-172.5,1,-35,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-30.0,8.5,10.0,1738.3900146484375,1.560865044593811,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,7.5,0,-30,5,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-30.0,8.5,10.0,1738.3900146484375,1.560865044593811,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,7.5,1,-35,10,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-25.0,-170.0,20.0,1742.5299072265625,0.5437673926353455,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,0,-25,-170,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-25.0,-170.0,20.0,1742.5299072265625,0.5437673926353455,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,1,-30,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-25.0,-162.5,20.0,1738.8900146484375,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-162.5,0,-25,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-25.0,-162.5,20.0,1738.8900146484375,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-162.5,1,-30,-165,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-25.0,-1.6299999952316284,10.0,1739.4449462890625,0.2869729697704315,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-2.5,0,-25,-5,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-25.0,-1.6299999952316284,10.0,1739.4449462890625,0.2869729697704315,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-2.5,1,-30,0,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-20.0,-153.80999755859375,20.0,1738.324951171875,0.0352185741066932,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-152.5,0,-20,-150,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-20.0,-153.80999755859375,20.0,1738.324951171875,0.0352185741066932,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-152.5,1,-25,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-20.0,-10.010000228881836,10.0,1738.050048828125,0.3121730089187622,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-12.5,0,-20,-10,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-20.0,-10.010000228881836,10.0,1738.050048828125,0.3121730089187622,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-12.5,1,-25,-15,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-15.0,-149.05999755859375,20.0,1733.3699951171875,0.3322715759277344,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-147.5,0,-15,-145,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-15.0,-149.05999755859375,20.0,1733.3699951171875,0.3322715759277344,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-147.5,1,-20,-150,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-15.0,-17.329999923706055,10.0,1740.010009765625,0.1006771773099899,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-17.5,0,-15,-15,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-15.0,-17.329999923706055,10.0,1740.010009765625,0.1006771773099899,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-17.5,1,-20,-20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-14.2474,-170.5644,35.0,1736.0498046875,4.118719100952148,879,SMO,agage,,,ch4,ppb,20250123,GCMD,-12.5,-172.5,0,-10,-170,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-14.2474,-170.5644,35.0,1736.0498046875,4.118719100952148,879,SMO,agage,,,ch4,ppb,20250123,GCMD,-12.5,-172.5,1,-15,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-14.229999542236328,-170.55999755859375,47.0,1733.2171630859375,2.4424846172332764,252,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-14.229999542236328,-170.55999755859375,47.0,1733.2171630859375,2.4424846172332764,252,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-14.229999542236328,-170.55999755859375,60.29999923706055,1733.2049560546875,2.694710254669189,288,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-14.229999542236328,-170.55999755859375,60.29999923706055,1733.2049560546875,2.694710254669189,288,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-10.0,-24.01000022888184,10.0,1739.9849853515625,0.4783087968826294,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-22.5,0,-10,-20,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-10.0,-24.01000022888184,10.0,1739.9849853515625,0.4783087968826294,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-22.5,1,-15,-25,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-7.966700077056885,-14.399999618530272,90.0,1743.8983154296875,2.983938217163086,432,ASC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-12.5,0,-5,-10,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-7.966700077056885,-14.399999618530272,90.0,1743.8983154296875,2.983938217163086,432,ASC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-12.5,1,-10,-15,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-5.0,-144.25999450683594,20.0,1735.0399169921875,1.0573562383651731,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-142.5,0,-5,-140,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-5.0,-144.25999450683594,20.0,1735.0399169921875,1.0573562383651731,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-142.5,1,-10,-145,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-5.0,-30.350000381469727,10.0,1749.9600830078125,0.1913358122110366,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-32.5,0,-5,-30,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-5.0,-30.350000381469727,10.0,1749.9600830078125,0.1913358122110366,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-32.5,1,-10,-35,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-4.682400226593018,55.532501220703125,7.0,1736.13330078125,3.22841215133667,324,SEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,57.5,0,-5,55,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-4.682400226593018,55.532501220703125,7.0,1736.13330078125,3.22841215133667,324,SEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,57.5,1,0,60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-0.2000000029802322,100.30999755859376,875.0,1805.9317626953125,10.594956398010254,216,BKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,102.5,0,-5,100,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-0.2000000029802322,100.30999755859376,875.0,1805.9317626953125,10.594956398010254,216,BKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,102.5,1,0,105,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-0.0621999986469745,37.29719924926758,3649.0,1752.6949462890625,5.08979606628418,144,MKN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,37.5,0,-5,35,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,-0.0621999986469745,37.29719924926758,3649.0,1752.6949462890625,5.08979606628418,144,MKN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,37.5,1,0,40,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,0.0,-141.80999755859375,20.0,1736.9100341796875,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-142.5,0,-5,-140,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,0.0,-141.80999755859375,20.0,1736.9100341796875,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-142.5,1,0,-145,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,1.7000000476837158,-157.15179443359375,5.0,1743.603759765625,2.04303240776062,288,CHR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-157.5,0,0,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,1.7000000476837158,-157.15179443359375,5.0,1743.603759765625,2.04303240776062,288,CHR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-157.5,1,5,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,5.0,-139.41000366210938,20.0,1738.7249755859375,1.1530548334121704,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-137.5,0,0,-135,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,5.0,-139.41000366210938,20.0,1738.7249755859375,1.1530548334121704,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-137.5,1,5,-140,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,10.0,-137.0800018310547,20.0,1736.9549560546875,0.6494845747947693,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-137.5,0,5,-135,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,10.0,-137.0800018310547,20.0,1736.9549560546875,0.6494845747947693,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-137.5,1,10,-140,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,10.0,-49.0099983215332,10.0,1787.6649169921875,0.6998846530914307,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-47.5,0,5,-45,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,10.0,-49.0099983215332,10.0,1787.6649169921875,0.6998846530914307,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-47.5,1,10,-50,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,13.164999961853027,-59.43199920654297,20.0,1779.88134765625,9.21871852874756,288,RPB,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-57.5,0,10,-55,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,13.164999961853027,-59.43199920654297,20.0,1779.88134765625,9.21871852874756,288,RPB,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-57.5,1,15,-60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,13.38599967956543,144.656005859375,8.0,1790.4007568359375,21.7983455657959,432,GMI,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,142.5,0,10,140,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,13.38599967956543,144.656005859375,8.0,1790.4007568359375,21.7983455657959,432,GMI,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,142.5,1,15,145,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,15.0,-134.55999755859375,20.0,1816.97998046875,2.960634231567383,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-132.5,0,10,-130,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,15.0,-134.55999755859375,20.0,1816.97998046875,2.960634231567383,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-132.5,1,15,-135,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,15.0,-55.7599983215332,10.0,1787.2049560546875,1.1027162075042725,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-57.5,0,10,-55,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,15.0,-55.7599983215332,10.0,1787.2049560546875,1.1027162075042725,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-57.5,1,15,-60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,17.530000686645508,-59.33000183105469,10.0,1774.27001953125,0.563927412033081,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-57.5,0,15,-55,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,17.530000686645508,-59.33000183105469,10.0,1774.27001953125,0.563927412033081,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-57.5,1,20,-60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,19.51000022888184,-154.80999755859375,8.0,1800.7012939453125,12.416404724121094,864,KUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-152.5,0,15,-150,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,19.51000022888184,-154.80999755859375,8.0,1800.7012939453125,12.416404724121094,864,KUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-152.5,1,20,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,19.530000686645508,-155.55999755859375,3402.0,1792.018798828125,14.265161514282228,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,0,15,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,19.530000686645508,-155.55999755859375,3402.0,1792.018798828125,14.265161514282228,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,1,20,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,19.530000686645508,-155.55999755859375,3437.0,1796.683349609375,17.52189064025879,216,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,0,15,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,19.530000686645508,-155.55999755859375,3437.0,1796.683349609375,17.52189064025879,216,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,1,20,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,19.535999298095703,-155.5760040283203,3437.0,1793.3299560546875,16.0,30,MLO,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,17.5,-157.5,0,15,-155,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,19.535999298095703,-155.5760040283203,3437.0,1793.3299560546875,16.0,30,MLO,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,17.5,-157.5,1,20,-160,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,20.0,-132.02999877929688,20.0,1839.590087890625,0.22157584130764,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,0,15,-130,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,20.0,-132.02999877929688,20.0,1839.590087890625,0.22157584130764,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,1,20,-135,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,20.0,-63.880001068115234,10.0,1796.7899169921875,1.1983534097671509,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-62.5,0,15,-60,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,20.0,-63.880001068115234,10.0,1796.7899169921875,1.1983534097671509,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-62.5,1,20,-65,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,23.262500762939453,5.632199764251709,2715.0,1798.0760498046875,2.7214388847351074,360,ASK,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,7.5,0,20,5,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,23.262500762939453,5.632199764251709,2715.0,1798.0760498046875,2.7214388847351074,360,ASK,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,7.5,1,25,10,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,25.0,-129.3000030517578,20.0,1836.045166015625,0.6293860077857971,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-127.5,0,20,-125,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,25.0,-129.3000030517578,20.0,1836.045166015625,0.6293860077857971,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-127.5,1,25,-130,2004.8333333333333,2004-10-16 12:00:00+00:00
2004,10,25.65999984741211,-80.19999694824219,6.0,1848.396240234375,37.85645294189453,288,KEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-82.5,0,25,-80,2004.8333333333333,2004-10-16 12:00:00+00:00
