Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
54503,2021,1,37.5,127.5,429.3125,AMY,417.0999163761735,0.65,417.4761998001486,2021.0833333333333
54504,2021,1,37.5,127.5,429.3125,AMY,417.0999163761735,0.55,416.92188824526966,2021.0833333333333
54505,2021,1,37.5,127.5,429.3125,AMY,417.0999163761735,0.4499999999999999,416.3474659435451,2021.0833333333333
54506,2021,1,37.5,127.5,429.3125,AMY,417.0999163761735,0.35,415.3594491071999,2021.0833333333333
54507,2021,1,37.5,127.5,429.3125,AMY,417.0999163761735,0.25,413.7973301112652,2021.0833333333333
54508,2021,1,37.5,127.5,429.3125,AMY,417.0999163761735,0.15,411.4931507501751,2021.0833333333333
54509,2021,1,37.5,127.5,429.3125,AMY,417.0999163761735,0.05,407.3089803569019,2021.0833333333333
54590,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.95,411.875982536003,2021.1666666666667
54591,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.85,411.9808436371386,2021.1666666666667
54592,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.75,412.2171085327864,2021.1666666666667
54593,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.65,412.4004335608333,2021.1666666666667
54594,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.55,412.5595733057708,2021.1666666666667
54595,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.4499999999999999,412.68160566687584,2021.1666666666667
54596,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.35,412.7554420847446,2021.1666666666667
54597,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.25,412.8007567487657,2021.1666666666667
54598,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.15,412.684166803956,2021.1666666666667
54599,2021,2,-32.5,17.5,410.885009765625,CPT,412.0476951356977,0.05,408.0324724782258,2021.1666666666667
54790,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.95,426.6822652425617,2021.1666666666667
54791,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.85,422.5200682412833,2021.1666666666667
54792,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.75,419.94734783656895,2021.1666666666667
54793,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.65,418.817566242069,2021.1666666666667
54794,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.55,418.1714029982686,2021.1666666666667
54795,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.4499999999999999,417.5323119852692,2021.1666666666667
54796,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.35,416.5083519183099,2021.1666666666667
54797,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.25,414.6937862969935,2021.1666666666667
54798,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.15,411.8024953640997,2021.1666666666667
54799,2021,2,37.5,127.5,424.72747802734375,AMY,418.2889824733138,0.05,407.3161690030247,2021.1666666666667
54880,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.95,412.0741505175829,2021.25
54881,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.85,412.05607703886926,2021.25
54882,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.75,412.2542741242796,2021.25
54883,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.65,412.47025365009904,2021.25
54884,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.55,412.6393178012222,2021.25
54885,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.4499999999999999,412.7607389818877,2021.25
54886,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.35,412.85771294496953,2021.25
54887,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.25,412.9498556721956,2021.25
54888,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.15,412.829132983461,2021.25
54889,2021,3,-32.5,17.5,410.6800231933594,CPT,412.2211830690503,0.05,408.19094283506274,2021.25
55120,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.95,426.97382741607726,2021.25
55121,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.85,423.76687633804977,2021.25
55122,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.75,421.1142659187317,2021.25
55123,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.65,419.6994414087385,2021.25
55124,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.55,418.972980696708,2021.25
55125,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.4499999999999999,418.3465498499572,2021.25
55126,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.35,417.393515817821,2021.25
55127,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.25,415.4667258262634,2021.25
55128,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.15,411.85985901393,2021.25
55129,2021,3,37.5,127.5,424.9137268066406,AMY,418.2455304544419,0.05,407.4237076565623,2021.25
55210,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.95,412.29711496271193,2021.3333333333333
55211,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.85,412.1369565837085,2021.3333333333333
55212,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.75,412.2824757359922,2021.3333333333333
55213,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.65,412.5011037103832,2021.3333333333333
55214,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.55,412.677472922951,2021.3333333333333
55215,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.4499999999999999,412.818364566192,2021.3333333333333
55216,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.35,412.94150287285447,2021.3333333333333
55217,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.25,413.06778439320624,2021.3333333333333
55218,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.15,412.99659642390907,2021.3333333333333
55219,2021,4,-32.5,17.5,411.1575012207031,CPT,411.6955096833408,0.05,408.3298263140023,2021.3333333333333
55410,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.95,427.33579175546765,2021.3333333333333
55411,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.85,424.5910095050931,2021.3333333333333
55412,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.75,422.0159607939422,2021.3333333333333
55413,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.65,420.4618453513831,2021.3333333333333
55414,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.55,419.7492671664804,2021.3333333333333
55415,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.4499999999999999,419.172749388963,2021.3333333333333
55416,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.35,418.4471908956766,2021.3333333333333
55417,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.25,416.8717423453927,2021.3333333333333
55418,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.15,412.8532018512488,2021.3333333333333
55419,2021,4,37.5,127.5,427.7662353515625,AMY,422.19547322019935,0.05,407.702405937016,2021.3333333333333
55510,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.95,412.5349805690348,2021.4166666666667
55511,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.85,412.4431870877743,2021.4166666666667
55512,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.75,412.5758132431656,2021.4166666666667
55513,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.65,412.7560241613537,2021.4166666666667
55514,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.55,412.9268054384738,2021.4166666666667
55515,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.4499999999999999,413.0943852942437,2021.4166666666667
55516,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.35,413.2773319724947,2021.4166666666667
55517,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.25,413.4523333050311,2021.4166666666667
55518,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.15,413.36219874210656,2021.4166666666667
55519,2021,5,-32.5,17.5,411.4485778808594,CPT,411.9372460991144,0.05,408.7964480277151,2021.4166666666667
55720,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.95,425.038073444739,2021.4166666666667
55721,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.85,422.34075954183936,2021.4166666666667
55722,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.75,420.7622550893575,2021.4166666666667
55723,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.65,419.6744121145457,2021.4166666666667
55724,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.55,419.15159090422094,2021.4166666666667
55725,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.4499999999999999,418.84667007252574,2021.4166666666667
55726,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.35,418.5846191830933,2021.4166666666667
55727,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.25,417.74482815526426,2021.4166666666667
55728,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.15,414.3022815696895,2021.4166666666667
55729,2021,5,37.5,127.5,422.8618774414063,AMY,421.5747758280486,0.05,408.13355008140206,2021.4166666666667
55970,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.95,419.3831409793347,2021.5
55971,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.85,417.2554763499648,2021.5
55972,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.75,416.768278228119,2021.5
55973,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.65,416.51088395155966,2021.5
55974,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.55,416.3899866398424,2021.5
55975,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.4499999999999999,416.4677811786533,2021.5
55976,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.35,416.7364677414298,2021.5
55977,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.25,416.8265732005239,2021.5
55978,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.15,415.1607281528413,2021.5
55979,2021,6,37.5,127.5,421.5141906738281,AMY,416.67165351100266,0.05,408.4953980054706,2021.5
56090,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.95,413.86595694348216,2021.5833333333333
56091,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.85,413.9123484492302,2021.5833333333333
56092,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.75,414.0141536481679,2021.5833333333333
56093,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.65,414.08484685234725,2021.5833333333333
56094,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.55,414.19832268729806,2021.5833333333333
56095,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.4499999999999999,414.3630503676832,2021.5833333333333
56096,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.35,414.5397979300469,2021.5833333333333
56097,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.25,414.69387360848486,2021.5833333333333
56098,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.15,414.48179399594665,2021.5833333333333
56099,2021,7,-32.5,17.5,412.3624877929688,CPT,413.1791938561946,0.05,409.2707822564989,2021.5833333333333
56330,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.95,417.4223286099732,2021.5833333333333
56331,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.85,414.7738218307495,2021.5833333333333
56332,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.75,414.1161334700882,2021.5833333333333
56333,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.65,413.7471551075578,2021.5833333333333
56334,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.55,413.6710776947439,2021.5833333333333
56335,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.4499999999999999,413.8615331612528,2021.5833333333333
56336,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.35,414.34488957747817,2021.5833333333333
56337,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.25,414.9243177380413,2021.5833333333333
56338,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.15,415.5009228270501,2021.5833333333333
56339,2021,7,37.5,127.5,421.8216552734375,AMY,415.0584572926164,0.05,409.165833843872,2021.5833333333333
56430,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.95,413.85964141227305,2021.6666666666667
56431,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.85,414.07879325561225,2021.6666666666667
56432,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.75,414.3333062529564,2021.6666666666667
56433,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.65,414.42911606282,2021.6666666666667
56434,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.55,414.4693375565112,2021.6666666666667
56435,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.4499999999999999,414.5162820350379,2021.6666666666667
56436,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.35,414.5333950873464,2021.6666666666667
56437,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.25,414.5620332565159,2021.6666666666667
56438,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.15,414.5290295127779,2021.6666666666667
56439,2021,8,-32.5,17.5,413.2083435058594,CPT,413.9314405620098,0.05,409.3821335118264,2021.6666666666667
56740,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.95,413.6546340305358,2021.75
56741,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.85,413.9181401114911,2021.75
56742,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.75,414.3226833548397,2021.75
56743,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.65,414.5384591538459,2021.75
56744,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.55,414.6121791563928,2021.75
56745,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.4499999999999999,414.6217543166131,2021.75
56746,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.35,414.5943676121533,2021.75
56747,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.25,414.44855742156506,2021.75
56748,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.15,414.1300159972161,2021.75
56749,2021,9,-32.5,17.5,413.2000122070313,CPT,414.7480358369649,0.05,409.4279138371349,2021.75
56930,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.95,415.7391667831689,2021.75
56931,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.85,412.5553532503545,2021.75
56932,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.75,412.2543905396015,2021.75
56933,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.65,412.2860555071384,2021.75
56934,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.55,412.4226688873023,2021.75
56935,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.4499999999999999,412.5781124457717,2021.75
56936,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.35,412.76056435890496,2021.75
56937,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.25,413.0260203965008,2021.75
56938,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.15,413.62695628777146,2021.75
56939,2021,9,37.5,127.5,418.03125,AMY,412.2239479329437,0.05,409.6361517440528,2021.75
57040,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.95,413.65850483998656,2021.8333333333333
57041,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.85,413.80192851647735,2021.8333333333333
57042,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.75,413.954199757427,2021.8333333333333
57043,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.65,414.1233512200415,2021.8333333333333
57044,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.55,414.267327869311,2021.8333333333333
57045,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.4499999999999999,414.406560594216,2021.8333333333333
57046,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.35,414.5489947404712,2021.8333333333333
57047,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.25,414.5235870964825,2021.8333333333333
57048,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.15,413.485657190904,2021.8333333333333
57049,2021,10,-47.5,52.5,413.1474914550781,CRZ,414.024805650115,0.05,408.8037821929902,2021.8333333333333
57060,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.95,413.7849318794906,2021.8333333333333
57061,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.85,414.0488163102418,2021.8333333333333
57062,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.75,414.4686390645802,2021.8333333333333
57063,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.65,414.6996361669153,2021.8333333333333
57064,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.55,414.8021689616144,2021.8333333333333
57065,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.4499999999999999,414.8769367020577,2021.8333333333333
57066,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.35,414.9446031078696,2021.8333333333333
57067,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.25,414.80426443740726,2021.8333333333333
57068,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.15,414.1130775678903,2021.8333333333333
57069,2021,10,-32.5,17.5,411.78997802734375,CPT,413.7765208724886,0.05,409.6040793228895,2021.8333333333333
57250,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.95,422.8878824505955,2021.8333333333333
57251,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.85,419.1497282590717,2021.8333333333333
57252,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.75,416.17220267653465,2021.8333333333333
57253,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.65,415.0172462686896,2021.8333333333333
57254,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.55,414.64975220151246,2021.8333333333333
57255,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.4499999999999999,414.38129846937954,2021.8333333333333
57256,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.35,413.94290747120976,2021.8333333333333
57257,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.25,413.48018567077816,2021.8333333333333
57258,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.15,413.3698239456862,2021.8333333333333
57259,2021,10,37.5,127.5,427.3706359863281,AMY,415.726361097768,0.05,409.9045181646943,2021.8333333333333
57340,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.95,413.6054776608944,2021.9166666666667
57341,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.85,413.8043150305748,2021.9166666666667
57342,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.75,413.98845496587455,2021.9166666666667
57343,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.65,414.186913985759,2021.9166666666667
57344,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.55,414.3447440583259,2021.9166666666667
57345,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.4499999999999999,414.482899941504,2021.9166666666667
57346,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.35,414.6260616835207,2021.9166666666667
57347,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.25,414.6235878579319,2021.9166666666667
57348,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.15,413.4711343795061,2021.9166666666667
57349,2021,11,-47.5,52.5,413.0174865722656,CRZ,413.83010102435946,0.05,408.7058186996728,2021.9166666666667
57360,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.95,414.3189289607108,2021.9166666666667
57361,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.85,414.4231497775763,2021.9166666666667
57362,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.75,414.8302832618356,2021.9166666666667
57363,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.65,415.071815950796,2021.9166666666667
57364,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.55,415.1812754571438,2021.9166666666667
57365,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.4499999999999999,415.2952460572124,2021.9166666666667
57366,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.35,415.38994992151856,2021.9166666666667
57367,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.25,415.2705369051546,2021.9166666666667
57368,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.15,414.3925907555968,2021.9166666666667
57369,2021,11,-32.5,17.5,413.0350036621094,CPT,414.14605220779777,0.05,409.60049955174327,2021.9166666666667
57480,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.95,424.7621109243482,2021.9166666666667
57481,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.85,421.4245709590614,2021.9166666666667
57482,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.75,418.4216377325356,2021.9166666666667
57483,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.65,417.0616157352924,2021.9166666666667
57484,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.55,416.5635327808559,2021.9166666666667
57485,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.4499999999999999,416.13116627559066,2021.9166666666667
57486,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.35,415.4389607720077,2021.9166666666667
57487,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.25,414.52833102084696,2021.9166666666667
57488,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.15,413.4969785809517,2021.9166666666667
57489,2021,11,37.5,127.5,426.801513671875,AMY,419.112853705883,0.05,409.7459313925356,2021.9166666666667
57570,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.95,413.5053313802928,2022.0
57571,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.85,413.7495707254857,2022.0
57572,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.75,414.0092642046511,2022.0
57573,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.65,414.2217512708157,2022.0
57574,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.55,414.3728583585471,2022.0
57575,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.4499999999999999,414.51575816608965,2022.0
57576,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.35,414.6904975641519,2022.0
57577,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.25,414.79594074189663,2022.0
57578,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.15,413.7339128647,2022.0
57579,2021,12,-47.5,52.5,412.760009765625,CRZ,412.16364479623735,0.05,408.8377754669637,2022.0
57590,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.95,414.4404083490372,2022.0
57591,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.85,414.4775739405304,2022.0
57592,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.75,414.78933417238295,2022.0
57593,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.65,415.023707319051,2022.0
57594,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.55,415.1734756305814,2022.0
57595,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.4499999999999999,415.3068293817341,2022.0
57596,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.35,415.4127382207662,2022.0
57597,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.25,415.4563066549599,2022.0
57598,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.15,415.0548775214702,2022.0
57599,2021,12,-32.5,17.5,412.5125122070313,CPT,414.04145304113626,0.05,410.05859384313226,2022.0
57740,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.95,427.2644873708487,2022.0
57741,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.85,422.5959128234536,2022.0
57742,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.75,419.820862589404,2022.0
57743,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.65,418.65743696689606,2022.0
57744,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.55,418.0871765129268,2022.0
57745,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.4499999999999999,417.51578100956976,2022.0
57746,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.35,416.6233411524445,2022.0
57747,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.25,415.48823355697095,2022.0
57748,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.15,413.7788491789252,2022.0
57749,2021,12,37.5,127.5,427.846923828125,AMY,419.7264788672328,0.05,409.76027958095074,2022.0
57800,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.95,413.5252966079861,2022.0833333333333
57801,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.85,413.8279764447361,2022.0833333333333
57802,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.75,414.1386307310313,2022.0833333333333
57803,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.65,414.3677942920476,2022.0833333333333
57804,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.55,414.525275118649,2022.0833333333333
57805,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.4499999999999999,414.6636347286403,2022.0833333333333
57806,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.35,414.8102598264813,2022.0833333333333
57807,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.25,414.89556315355,2022.0833333333333
57808,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.15,414.1314420849085,2022.0833333333333
57809,2022,1,-47.5,52.5,412.5474853515625,CRZ,413.2871981710196,0.05,409.11135147325695,2022.0833333333333
