Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
64365,2019,11,-32.5,17.5,1826.0999755859373,CPT,1791.2160501509788,0.4499999999999999,1830.8190874449792,2019.9166666666667
64366,2019,11,-32.5,17.5,1826.0999755859373,CPT,1791.2160501509788,0.35,1832.784278121835,2019.9166666666667
64367,2019,11,-32.5,17.5,1826.0999755859373,CPT,1791.2160501509788,0.25,1832.6145436731167,2019.9166666666667
64368,2019,11,-32.5,17.5,1826.0999755859373,CPT,1791.2160501509788,0.15,1817.8521941081272,2019.9166666666667
64369,2019,11,-32.5,17.5,1826.0999755859373,CPT,1791.2160501509788,0.05,1368.0247548109037,2019.9166666666667
64590,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.95,2016.044618358137,2019.9166666666667
64591,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.85,1978.4754385909764,2019.9166666666667
64592,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.75,1952.419779627235,2019.9166666666667
64593,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.65,1937.8978777240263,2019.9166666666667
64594,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.55,1932.1007584949257,2019.9166666666667
64595,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.4499999999999999,1924.8529952164968,2019.9166666666667
64596,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.35,1914.636641231482,2019.9166666666667
64597,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.25,1890.6189325207376,2019.9166666666667
64598,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.15,1853.1835621615755,2019.9166666666667
64599,2019,11,37.5,127.5,1984.5633544921875,AMY,1876.610554063518,0.05,1467.1339840788278,2019.9166666666667
64680,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.95,1824.7332036480657,2020.0
64681,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.85,1821.2685972685,2020.0
64682,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.75,1818.6777879236613,2020.0
64683,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.65,1817.1757574236835,2020.0
64684,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.55,1816.5804931413727,2020.0
64685,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.4499999999999999,1816.51830644114,2020.0
64686,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.35,1816.903591134178,2020.0
64687,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.25,1809.796913221362,2020.0
64688,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.15,1747.5458662374876,2020.0
64689,2019,12,-47.5,52.5,1818.2012939453125,CRZ,1749.050738908409,0.05,1249.005549652793,2020.0
64700,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.95,1837.9264474788213,2020.0
64701,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.85,1828.0697986483567,2020.0
64702,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.75,1823.354523367016,2020.0
64703,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.65,1823.5631387142348,2020.0
64704,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.55,1824.9263575853547,2020.0
64705,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.4499999999999999,1827.5220554642144,2020.0
64706,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.35,1830.322275964136,2020.0
64707,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.25,1831.9718719794764,2020.0
64708,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.15,1820.4549405709256,2020.0
64709,2019,12,-32.5,17.5,1818.498291015625,CPT,1791.4143199959651,0.05,1379.807258672372,2020.0
64910,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.95,2016.639655266772,2020.0
64911,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.85,1981.9899534923024,2020.0
64912,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.75,1957.341282832204,2020.0
64913,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.65,1942.0081116550136,2020.0
64914,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.55,1935.546151798917,2020.0
64915,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.4499999999999999,1928.3727397123585,2020.0
64916,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.35,1916.5904632245656,2020.0
64917,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.25,1884.655603134888,2020.0
64918,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.15,1827.911546570249,2020.0
64919,2019,12,37.5,127.5,1981.11328125,AMY,1874.364897958003,0.05,1402.6770713826409,2020.0
64970,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.95,1824.361447688716,2020.0833333333333
64971,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.85,1820.7140328740927,2020.0833333333333
64972,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.75,1818.1204950451504,2020.0833333333333
64973,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.65,1816.7930875279128,2020.0833333333333
64974,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.55,1816.4852235713624,2020.0833333333333
64975,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.4499999999999999,1817.097540879331,2020.0833333333333
64976,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.35,1818.3629890700104,2020.0833333333333
64977,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.25,1815.7680869990145,2020.0833333333333
64978,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.15,1771.124402694113,2020.0833333333333
64979,2020,1,-47.5,52.5,1807.2266845703125,CRZ,1766.778837009042,0.05,1274.702071896172,2020.0833333333333
64990,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.95,1836.3946310273604,2020.0833333333333
64991,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.85,1825.446247494256,2020.0833333333333
64992,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.75,1822.705030463112,2020.0833333333333
64993,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.65,1824.7327489007148,2020.0833333333333
64994,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.55,1828.1104985362613,2020.0833333333333
64995,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.4499999999999999,1834.1094119023185,2020.0833333333333
64996,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.35,1840.5687569611475,2020.0833333333333
64997,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.25,1846.388272497279,2020.0833333333333
64998,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.15,1839.2762513030905,2020.0833333333333
64999,2020,1,-32.5,17.5,1807.2850341796875,CPT,1821.620003283897,0.05,1434.353976037528,2020.0833333333333
65210,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.95,2011.1760932195464,2020.0833333333333
65211,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.85,1979.272838070756,2020.0833333333333
65212,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.75,1956.117102963617,2020.0833333333333
65213,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.65,1942.7052393439224,2020.0833333333333
65214,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.55,1936.729177032248,2020.0833333333333
65215,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.4499999999999999,1928.7965642433849,2020.0833333333333
65216,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.35,1914.48953046347,2020.0833333333333
65217,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.25,1876.3219031825429,2020.0833333333333
65218,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.15,1821.687305891828,2020.0833333333333
65219,2020,1,37.5,127.5,1982.68994140625,AMY,1872.5105519479257,0.05,1382.3238305121777,2020.0833333333333
65300,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.95,1821.74062501872,2020.1666666666667
65301,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.85,1818.882196857885,2020.1666666666667
65302,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.75,1817.492830014089,2020.1666666666667
65303,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.65,1817.4087017541751,2020.1666666666667
65304,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.55,1817.912561818957,2020.1666666666667
65305,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.4499999999999999,1819.518956835964,2020.1666666666667
65306,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.35,1821.7671140519087,2020.1666666666667
65307,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.25,1822.92421868624,2020.1666666666667
65308,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.15,1797.5796708924463,2020.1666666666667
65309,2020,2,-47.5,52.5,1803.300048828125,CRZ,1764.5101024754697,0.05,1318.8351886128655,2020.1666666666667
65320,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.95,1835.90066171746,2020.1666666666667
65321,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.85,1826.2536514157543,2020.1666666666667
65322,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.75,1823.398747546889,2020.1666666666667
65323,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.65,1825.703407121182,2020.1666666666667
65324,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.55,1829.016582632903,2020.1666666666667
65325,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.4499999999999999,1834.2245766689305,2020.1666666666667
65326,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.35,1839.6477798887645,2020.1666666666667
65327,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.25,1845.6819361745147,2020.1666666666667
65328,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.15,1838.402454268362,2020.1666666666667
65329,2020,2,-32.5,17.5,1804.570068359375,CPT,1793.8615428647608,0.05,1436.8697520694695,2020.1666666666667
65500,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.95,2018.915211010608,2020.1666666666667
65501,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.85,1983.8448679365683,2020.1666666666667
65502,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.75,1960.8964976214336,2020.1666666666667
65503,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.65,1945.444182638312,2020.1666666666667
65504,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.55,1938.531113410136,2020.1666666666667
65505,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.4499999999999999,1930.8733953948831,2020.1666666666667
65506,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.35,1918.4944903827272,2020.1666666666667
65507,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.25,1875.8695432552488,2020.1666666666667
65508,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.15,1796.231686057581,2020.1666666666667
65509,2020,2,37.5,127.5,1988.659912109375,AMY,1865.4136511031536,0.05,1332.950660071219,2020.1666666666667
65600,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.95,1837.0703855907773,2020.25
65601,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.85,1828.254880820168,2020.25
65602,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.75,1825.555955292657,2020.25
65603,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.65,1826.756601985835,2020.25
65604,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.55,1829.067059588852,2020.25
65605,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.4499999999999999,1833.3691969019128,2020.25
65606,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.35,1838.0012534180423,2020.25
65607,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.25,1843.1629769111169,2020.25
65608,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.15,1837.383933889214,2020.25
65609,2020,3,-32.5,17.5,1807.60107421875,CPT,1795.6278952624416,0.05,1440.728738089092,2020.25
65860,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.95,2014.2801986366976,2020.25
65861,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.85,1982.2352896881057,2020.25
65862,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.75,1962.9690086730989,2020.25
65863,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.65,1946.9741801003693,2020.25
65864,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.55,1939.2764443182384,2020.25
65865,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.4499999999999999,1931.2017229822231,2020.25
65866,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.35,1919.723672472173,2020.25
65867,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.25,1882.89311608969,2020.25
65868,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.15,1789.1222796606598,2020.25
65869,2020,3,37.5,127.5,1987.065673828125,AMY,1862.7898725753769,0.05,1330.4887716003575,2020.25
66180,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.95,2012.410504903528,2020.3333333333333
66181,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.85,1978.5020413110035,2020.3333333333333
66182,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.75,1961.2275536928792,2020.3333333333333
66183,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.65,1947.6360648695843,2020.3333333333333
66184,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.55,1940.213678608416,2020.3333333333333
66185,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.4499999999999999,1931.938186316984,2020.3333333333333
66186,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.35,1921.4551230106736,2020.3333333333333
66187,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.25,1889.141458377708,2020.3333333333333
66188,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.15,1795.8951730179251,2020.3333333333333
66189,2020,4,37.5,127.5,1963.3424072265625,AMY,1859.3790400700527,0.05,1332.7141914487584,2020.3333333333333
66530,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.95,2034.076715062838,2020.4166666666667
66531,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.85,1983.238689717837,2020.4166666666667
66532,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.75,1963.4524051070912,2020.4166666666667
66533,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.65,1948.103090398945,2020.4166666666667
66534,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.55,1940.9817468840629,2020.4166666666667
66535,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.4499999999999999,1933.6987406859407,2020.4166666666667
66536,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.35,1925.2599940955408,2020.4166666666667
66537,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.25,1900.4063460670293,2020.4166666666667
66538,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.15,1825.8892851008568,2020.4166666666667
66539,2020,5,37.5,127.5,1962.02001953125,AMY,1864.2576833372004,0.05,1357.574205940182,2020.4166666666667
66680,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.95,1848.5116015654053,2020.5
66681,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.85,1841.121047618799,2020.5
66682,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.75,1838.1310837867204,2020.5
66683,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.65,1837.3885950495603,2020.5
66684,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.55,1838.1002746536976,2020.5
66685,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.4499999999999999,1839.925289459643,2020.5
66686,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.35,1841.4414171274984,2020.5
66687,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.25,1840.590130086639,2020.5
66688,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.15,1824.1620409753525,2020.5
66689,2020,6,-32.5,17.5,1823.97998046875,CPT,1812.5193719242816,0.05,1446.0886177403154,2020.5
66910,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.95,2038.5646166687368,2020.5
66911,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.85,1992.736315514776,2020.5
66912,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.75,1971.966867131414,2020.5
66913,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.65,1954.146682692226,2020.5
66914,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.55,1945.04309547483,2020.5
66915,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.4499999999999999,1936.837179528084,2020.5
66916,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.35,1930.0666735944103,2020.5
66917,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.25,1910.7280877506128,2020.5
66918,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.15,1837.455101849628,2020.5
66919,2020,6,37.5,127.5,1975.965087890625,AMY,1891.670422082825,0.05,1371.2392501474824,2020.5
67070,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.95,1946.452357515227,2020.5
67071,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.85,1943.7177343206715,2020.5
67072,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.75,1941.1734228924613,2020.5
67073,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.65,1938.369450726896,2020.5
67074,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.55,1936.0293208592336,2020.5
67075,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.4499999999999999,1931.9754755997565,2020.5
67076,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.35,1917.8773982275743,2020.5
67077,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.25,1835.369403124787,2020.5
67078,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.15,1712.9927982750814,2020.5
67079,2020,6,82.5,-62.5,1937.8424072265625,ALT,1826.273546612356,0.05,1186.2208566526533,2020.5
67440,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.95,1950.2706436469448,2020.5833333333333
67441,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.85,1946.621978277108,2020.5833333333333
67442,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.75,1943.1042801443248,2020.5833333333333
67443,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.65,1939.4062746869167,2020.5833333333333
67444,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.55,1936.969511007192,2020.5833333333333
67445,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.4499999999999999,1933.6346213094653,2020.5833333333333
67446,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.35,1925.5376173532568,2020.5833333333333
67447,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.25,1864.8985360414367,2020.5833333333333
67448,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.15,1741.3633486285107,2020.5833333333333
67449,2020,7,82.5,-62.5,1937.6500244140625,ALT,1839.7474832454463,0.05,1218.887064169394,2020.5833333333333
67470,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.95,1857.926463344484,2020.6666666666667
67471,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.85,1851.8206843509688,2020.6666666666667
67472,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.75,1849.3934703656123,2020.6666666666667
67473,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.65,1849.2818298909697,2020.6666666666667
67474,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.55,1850.1785916669176,2020.6666666666667
67475,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.4499999999999999,1851.941988206817,2020.6666666666667
67476,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.35,1853.335220403096,2020.6666666666667
67477,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.25,1850.2951206755824,2020.6666666666667
67478,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.15,1824.7473008159432,2020.6666666666667
67479,2020,8,-32.5,17.5,1840.885009765625,CPT,1813.565745578672,0.05,1393.4840126239578,2020.6666666666667
67690,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.95,2014.2708763160044,2020.6666666666667
67691,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.85,1972.291101992596,2020.6666666666667
67692,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.75,1955.793322849786,2020.6666666666667
67693,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.65,1945.751364473836,2020.6666666666667
67694,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.55,1942.064045579173,2020.6666666666667
67695,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.4499999999999999,1939.5465642446648,2020.6666666666667
67696,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.35,1939.499725267524,2020.6666666666667
67697,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.25,1938.1627680559177,2020.6666666666667
67698,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.15,1920.3312149329577,2020.6666666666667
67699,2020,8,37.5,127.5,1893.281982421875,AMY,1859.865847109177,0.05,1466.9707297798595,2020.6666666666667
67830,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.95,1955.0429897208232,2020.6666666666667
67831,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.85,1951.6378415573847,2020.6666666666667
67832,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.75,1947.308192029596,2020.6666666666667
67833,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.65,1942.4583115323912,2020.6666666666667
67834,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.55,1939.2657577554928,2020.6666666666667
67835,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.4499999999999999,1935.3608422534307,2020.6666666666667
67836,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.35,1928.1571894680385,2020.6666666666667
67837,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.25,1878.19921393384,2020.6666666666667
67838,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.15,1757.9442328496953,2020.6666666666667
67839,2020,8,82.5,-62.5,1944.9288330078125,ALT,1837.735567278287,0.05,1221.910224558087,2020.6666666666667
67850,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.95,1853.568164733588,2020.75
67851,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.85,1850.56569534936,2020.75
67852,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.75,1848.047190833313,2020.75
67853,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.65,1846.8464304532968,2020.75
67854,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.55,1846.387135628902,2020.75
67855,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.4499999999999999,1846.0638102624216,2020.75
67856,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.35,1845.0189145369225,2020.75
67857,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.25,1832.200837270648,2020.75
67858,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.15,1765.265665198967,2020.75
67859,2020,9,-47.5,52.5,1842.14501953125,CRZ,1790.163310033677,0.05,1313.8733265805058,2020.75
68120,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.95,2024.434024860966,2020.75
68121,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.85,1984.206846827874,2020.75
68122,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.75,1962.317583092954,2020.75
68123,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.65,1949.149464053335,2020.75
68124,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.55,1943.2300177868456,2020.75
68125,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.4499999999999999,1938.1313904887063,2020.75
68126,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.35,1932.829945872072,2020.75
68127,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.25,1919.8073459847365,2020.75
68128,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.15,1901.413611449243,2020.75
68129,2020,9,37.5,127.5,1989.60498046875,AMY,1900.4262412636308,0.05,1463.320813854807,2020.75
68220,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.95,1852.7820202507428,2020.8333333333333
68221,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.85,1849.5090898795752,2020.8333333333333
68222,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.75,1846.9972928869536,2020.8333333333333
68223,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.65,1845.8883914718167,2020.8333333333333
68224,2020,10,-47.5,52.5,1840.989013671875,CRZ,1801.8668015429284,0.55,1845.52402515692,2020.8333333333333
